path,area,section,status,source_verified,snippets_verified,info_verified,last_reviewed,reviewer,evidence,notes
social-plus-sdk/core-concepts/realtime-communication/realtime-events/overview.mdx,core-concepts,realtime-communication,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK source verified for realtime topic/subscription surfaces across TS, iOS, Android, and Flutter. Proof: TS 257/257; Android 259/259 skipped 3 warnings 1; Flutter 184/184; iOS 284/284 skipped 2 warnings only.","Rewritten as a source-backed mental model page; removed unverified active-subscription limit and stale EventSubscriberRepository references."
social-plus-sdk/core-concepts/realtime-communication/realtime-events/social-realtime-events.mdx,core-concepts,realtime-communication,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK source verified for TS core/subscription helpers, iOS AmityTopic classes, Android model subscription APIs, and Flutter model subscription APIs. Proof: TS 257/257; Android 259/259 skipped 3 warnings 1; Flutter 184/184; iOS 284/284 skipped 2 warnings only.","Rewritten with per-topic platform surfaces, event-level tables, parameter tables, CodeGroup snippets, and explicit platform differences for follow/story/live-reaction topics."
social-plus-sdk/core-concepts/safety-privacy/pii-detection.mdx,core-concepts,safety-privacy,verified,yes,yes,yes,2026-06-21,codex,"Source: iOS and Android AmityPost AmityComment AmityMessage getPIIData and redactedText helpers; TS and Flutter source searches found no public PII helpers. Proof: TS 265/265; Android 265/265 skipped 3 warnings 1; Flutter 191/191; iOS 291/291 skipped 1 warnings 291.","Removed unsupported product billing quota UIKit and cross-platform helper claims; documented native-only PII surface, model fields, categories, parameters, and CodeGroup snippets."
social-plus-sdk/core-concepts/user-management/overview.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","No client SDK snippets by design. Identity boundary and social profile storage wording verified."
social-plus-sdk/core-concepts/user-management/roles-permissions.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Permission helper snippets verified. Platform-specific enum availability caveat added."
social-plus-sdk/core-concepts/user-management/user-identity.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Identity boundary and optional social profile field wording verified."
social-plus-sdk/core-concepts/user-management/user-operations/create-user.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Login and session examples verified against current SDK APIs."
social-plus-sdk/core-concepts/user-management/user-operations/delete-user.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","No public client SDK delete-user method. Page now points to admin or server API flow."
social-plus-sdk/core-concepts/user-management/user-operations/flag-unflag-user.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Flag unflag and self-check snippets verified across SDKs."
social-plus-sdk/core-concepts/user-management/user-operations/get-user-information.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Single and batch lookup snippets verified across SDKs."
social-plus-sdk/core-concepts/user-management/user-operations/search-and-query-users.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Search method names and sort guidance corrected per platform."
social-plus-sdk/core-concepts/user-management/user-operations/update-user-information.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Profile update snippets verified across SDKs."
social-plus-sdk/core-concepts/user-management/user-operations/user-token-management.mdx,core-concepts,user-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","User token manager snippets verified across SDKs."
social-plus-sdk/developer-forum.mdx,root,,not_started,no,no,no,,,,
social-plus-sdk/getting-started/authentication.mdx,getting-started,,verified,yes,yes,yes,2026-06-20,codex,"Source: TS Client API; iOS AmityClient; Android AmityCoreClient; Flutter AmityCoreClient. Proof: TS 85/85; Android 81/81; Flutter 43/43; iOS 74/74.","SDK snippets and information reviewed in getting-started pass."
social-plus-sdk/getting-started/overview.mdx,getting-started,,verified,yes,yes,yes,2026-06-20,codex,"Source: TS createClient/login; Android buildsystem dependencies; iOS project settings and AmityClient; Flutter pubspec and session API. Proof: TS 85/85; Android 81/81; Flutter 43/43; iOS 74/74.","Platform requirements and quickstart snippets updated."
social-plus-sdk/getting-started/platform-setup/mobile/android-quick-start.mdx,getting-started,platform-setup,verified,yes,yes,yes,2026-06-20,codex,"Source: Android buildsystem dependencies and AmityCoreClient.setup. Proof: Android doc-as-test 81/81.","Requirements and setup parameter names updated."
social-plus-sdk/getting-started/platform-setup/mobile/flutter-quick-start.mdx,getting-started,platform-setup,verified,yes,yes,yes,2026-06-20,codex,"Source: Flutter pubspec; example Podfile; AmityCoreClient.setup. Proof: Flutter doc-as-test 43/43.","Native iOS minimum and Dart SDK range updated."
social-plus-sdk/getting-started/platform-setup/mobile/ios-quick-start.mdx,getting-started,platform-setup,verified,yes,yes,yes,2026-06-20,codex,"Source: iOS project settings; AmityClient API; SessionHandler protocol. Proof: iOS doc-as-test 74/74.","Swift requirement corrected to 5.0+."
social-plus-sdk/getting-started/platform-setup/web/web-quick-start.mdx,getting-started,platform-setup,verified,yes,yes,yes,2026-06-20,codex,"Source: TS Client.createClient/logout API. Proof: TS doc-as-test 85/85.","Initialization and logout call shapes updated."
social-plus-sdk/getting-started/visitor-mode.mdx,getting-started,,verified,yes,yes,yes,2026-06-20,codex,"Source: TS visitor APIs; Android visitor builder, AccessTokenRenewal, and usage-limit event; iOS loginAsVisitor and SessionHandler. Proof: TS 85/85; Android 81/81; iOS 74/74.","SDK visitor snippets verified; iOS usage-limit event snippet removed because current public iOS binary did not expose that API."
social-plus-sdk/overview.mdx,root,,verified,yes,yes,yes,2026-06-20,codex,"Source: docs nav and SDK platform setup pages; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Info-only page. No client SDK snippets by design. Over-broad platform and support claims narrowed; stale social links corrected."
social-plus-sdk/social/README.mdx,social,,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK docs nav plus SDK source spot checks for social community feed search notification and relationship surfaces; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Info-only entry page. No client SDK snippets by design. Over-broad AI timeline enterprise and platform claims narrowed."
social-plus-sdk/social/communities-spaces/community-lifecycle/create-community.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for createCommunity/createCommunity(with:)/AmityCommunityCreator/CommunityCreatorBuilder. Proof: TS 97/97; Android 93/93 skipped 6; Flutter 55/55; iOS 89/89 skipped 5.","Removed stale imported snippet; inline snippets now verified across SDKs. Platform-specific post setting enum names and iOS tag caveat documented."
social-plus-sdk/social/communities-spaces/community-lifecycle/delete-community.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for deleteCommunity/deleteCommunity(withId:). Proof: TS 97/97; Android 93/93 skipped 6; Flutter 55/55; iOS 89/89 skipped 5.","Removed stale closeCommunity wording and unproven data-removal guarantees; snippets verified across SDKs."
social-plus-sdk/social/communities-spaces/community-lifecycle/update-community.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for updateCommunity/editCommunity/AmityCommunityUpdate/CommunityUpdaterBuilder. Proof: TS 97/97; Android 93/93 skipped 6; Flutter 55/55; iOS 89/89 skipped 5.","Platform method names and update fields corrected; snippets verified across SDKs."
social-plus-sdk/social/communities-spaces/discovery/get-community.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for getCommunity/getCommunity(withId:)/live.getCommunity. Proof: TS 102/102; Android 98/98 skipped 6; Flutter 60/60; iOS 94/94 skipped 5.","Community retrieval snippets verified across SDKs; Flutter example updated to live.getCommunity stream."
social-plus-sdk/social/communities-spaces/discovery/query-communities.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for getCommunities/searchCommunities and platform query/search builders. Proof: TS 102/102; Android 98/98 skipped 6; Flutter 60/60; iOS 94/94 skipped 5.","Membership filters sort options and keyword-search differences corrected per platform."
social-plus-sdk/social/communities-spaces/discovery/trending-and-recommended-communities.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for getTrendingCommunities/getRecommendedCommunities across TS iOS Android Flutter. Proof: TS 102/102; Android 98/98 skipped 6; Flutter 60/60; iOS 94/94 skipped 5.","Over-broad personalization and algorithm claims narrowed to SDK-exposed backend endpoint behavior."
social-plus-sdk/social/communities-spaces/governance/community-moderation.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: canonical organization community moderation and member management pages plus docs nav. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","Legacy canonical-link page. No SDK snippets by design; links now point to verified Governance pages."
social-plus-sdk/social/communities-spaces/membership/join-leave-community.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: canonical organization join/leave and query member pages plus docs nav. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","Legacy canonical-link page. No SDK snippets by design; links now point to verified Governance pages."
social-plus-sdk/social/communities-spaces/membership/query-community-members.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: canonical organization query members and community moderation pages plus docs nav. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","Legacy canonical-link page. No SDK snippets by design; links now point to verified Governance pages."
social-plus-sdk/social/communities-spaces/organization/community-categories.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for getCategories and categoryId community queries across TS iOS Android Flutter. Proof: TS 112/112; Android 108/108 skipped 6; Flutter 66/66; iOS 103/103 skipped 5.","Category sort values corrected per platform; SDK-create/update claims removed."
social-plus-sdk/social/communities-spaces/organization/community-invitation.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for social settings community invitations invitation linked objects and member invitation observers. Proof: TS 126/126; Android 122/122 skipped 6; Flutter 73/73; iOS 117/117 skipped 5.","Invitation observer shapes status values and TS linked-object methods corrected; unsupported Flutter invitation examples omitted."
social-plus-sdk/social/communities-spaces/organization/community-moderation.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for add/remove roles ban/unban members and permission checks across TS iOS Android Flutter. Proof: TS 126/126; Android 122/122 skipped 6; Flutter 73/73; iOS 117/117 skipped 5.","Typoed iOS symbols stale return values and permission names fixed; Flutter one-role API shape documented."
social-plus-sdk/social/communities-spaces/organization/join-leave-community.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for community.join/getMyJoinRequest/getJoinRequests/joinRequest actions and leaveCommunity. Proof: TS 112/112; Android 108/108 skipped 6; Flutter 66/66; iOS 103/103 skipped 5.","Join approval flow corrected to object-based APIs where supported; iOS leave return value and TS join-request observer fixed."
social-plus-sdk/social/communities-spaces/organization/member-management.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for community membership addMembers/removeMembers across TS iOS Android Flutter. Proof: TS 126/126; Android 122/122 skipped 6; Flutter 73/73; iOS 117/117 skipped 5.","Invalid async snippets and invented return booleans removed; member add/remove examples verified across SDKs."
social-plus-sdk/social/communities-spaces/organization/query-community-members.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for community membership query/search filters sorts roles includeDeleted and excludingRoles. Proof: TS 112/112; Android 108/108 skipped 6; Flutter 66/66; iOS 103/103 skipped 5.","Membership filters sort options and excludingRoles availability corrected per platform."
social-plus-sdk/social/communities-spaces/overview.mdx,social,communities-spaces,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK community models and repository APIs across TS iOS Android Flutter; Proof: TS 94/94; Android 90/90 skipped 6; Flutter 52/52; iOS 86/86 skipped 5.","Info-only entry page. No client SDK snippets by design. Community capabilities and fields narrowed to SDK-backed behavior."
social-plus-sdk/social/content-management/comments/actions/delete-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK soft and hard delete APIs plus Flutter comment delete extension across TS iOS Android Flutter. Proof: TS 139/139; Android 142/142 skipped 4 warnings 1; Flutter 93/93; iOS 146/146 skipped 3 warnings 146.","Replaced stale Android deleteComment call and hard-delete overclaims; documented platform-specific soft/hard support and deleted-comment query patterns."
social-plus-sdk/social/content-management/comments/actions/edit-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK comment update APIs, update options, attachment builders, metadata, mentions, and links across TS iOS Android Flutter. Proof: TS 139/139; Android 142/142 skipped 4 warnings 1; Flutter 93/93; iOS 146/146 skipped 3 warnings 146.","Replaced malformed attachment payload and stale permission claims; documented text edits, image attachment replacement, optional-field clearing, and Flutter link-update gap."
social-plus-sdk/social/content-management/comments/creation/create-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK comment create and reply APIs across TS iOS Android Flutter. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","New hub page with CardGroup platform snippets for basic text comments and replies; links to verified text and image comment pages."
social-plus-sdk/social/content-management/comments/creation/image-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for comment creation and image attachment builders across TS iOS Android Flutter. Proof: TS 128/128; Android 131/131 skipped 4; Flutter 83/83; iOS 136/136 skipped 3 warnings 136.","Removed unverified hard limits and policy claims; documented upload-first image attachments and replies with verified snippets."
social-plus-sdk/social/content-management/comments/creation/text-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for text comment creation reply parentId metadata mention and link surfaces across TS iOS Android Flutter. Proof: TS 128/128; Android 131/131 skipped 4; Flutter 83/83; iOS 136/136 skipped 3 warnings 136.","Replaced malformed and stale examples; documented text creation and replies with verified snippets; narrowed links support and Flutter gap."
social-plus-sdk/social/content-management/comments/overview.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK comment models and repository entry points across TS iOS Android Flutter. Proof: TS 128/128; Android 131/131 skipped 4; Flutter 83/83; iOS 136/136 skipped 3 warnings 136.","Info-only page. Replaced stale broad claims with SDK-backed target types model fields and creation entry points."
social-plus-sdk/social/content-management/comments/retrieval/get-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK single-comment retrieval and batch lookup surfaces across TS iOS Android Flutter. Proof: TS 134/134; Android 137/137 skipped 4 warnings 1; Flutter 89/89; iOS 141/141 skipped 3 warnings 141.","Replaced stale live-object and property claims; documented platform-specific single retrieval, Flutter direct fetch, and TS/Android batch lookup."
social-plus-sdk/social/content-management/comments/retrieval/get-latest-comment.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK latest-comment helpers and comment query APIs across TS iOS Android Flutter. Proof: TS 134/134; Android 137/137 skipped 4 warnings 1; Flutter 89/89; iOS 141/141 skipped 3 warnings 141.","Documented dedicated iOS/Android latest helpers and query-based TS/Flutter fallback instead of claiming universal live-object support."
social-plus-sdk/social/content-management/comments/retrieval/query-comments.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK comment query builders, parent filters, sort options, data type filters, and live collection APIs across TS iOS Android Flutter. Proof: TS 134/134; Android 137/137 skipped 4 warnings 1; Flutter 89/89; iOS 141/141 skipped 3 warnings 141.","Rewrote query guidance around top-level comments, replies, deleted-state filters, data type filters, and platform-specific pagination/live collection shapes."
social-plus-sdk/social/content-management/content-sharing.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for shareable-link configuration across TS iOS Android plus Flutter source search. Proof: TS 130/130; Android 123/123 skipped 6; Flutter 73/73; iOS 118/118 skipped 5.","Replaced Android placeholder; TS helper API documented; iOS/Android pattern-map behavior and unsupported Flutter public API noted."
social-plus-sdk/social/content-management/moderation/content-flagging.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK post/comment flag unflag and flag-status APIs across TS iOS Android Flutter. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","Replaced stale flagging page with verified CardGroup snippets; documented reasoned flagging availability and Flutter post/comment reason gap."
social-plus-sdk/social/content-management/moderation/overview.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: verified moderation, post review, delete, governance, and user blocking pages. Proof: TS 189/189; Android 193/193 skipped 4 warnings 1; Flutter 125/125; iOS 196/196 skipped 3 warnings 196.","Info-only overview. Replaced broad moderation architecture claims with SDK-backed routing and implementation notes."
social-plus-sdk/social/content-management/overview.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source spot checks for posts comments stories sharing structureType and localCommentCount across TS iOS Android Flutter. Proof: TS 130/130; Android 123/123 skipped 6; Flutter 73/73; iOS 118/118 skipped 5.","Info-only entry page. Platform coverage narrowed and unsupported Flutter shareable-link structureType localCommentCount claims removed."
social-plus-sdk/social/content-management/posts/analytics/post-impressions.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for post analytics mark-viewed counts and reached-user queries across TS iOS Android Flutter. Proof: TS 124/124; Android 127/127 skipped 4; Flutter 79/79; iOS 132/132 skipped 3 warnings 132.","Replaced stale dashboard-style page with SDK-only APIs; removed unexposed view-rate metric; documented TypeScript viewId vs native viewedId."
social-plus-sdk/social/content-management/posts/creation/audio-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for audio post creation across TS iOS Android plus Flutter public builder source search. Proof: TS 139/139; Android 132/132 skipped 6; Flutter 79/79; iOS 127/127 skipped 5.","Replaced stale parity and hard-limit claims; documented Flutter upload support but no public audio post creator."
social-plus-sdk/social/content-management/posts/creation/clip-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for clip post creation across TS iOS Android plus Flutter public builder source search. Proof: TS 142/142; Android 135/135 skipped 6 warnings 4; Flutter 80/80; iOS 130/130 skipped 5.","Replaced stale builder parity claims; documented TypeScript createClipPost Android AmityClip iOS AmityClipPostBuilder and Flutter no public clip post creator."
social-plus-sdk/social/content-management/posts/creation/custom-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for custom post creation across TS iOS Android Flutter. Proof: TS 137/137; Android 130/130 skipped 6; Flutter 79/79; iOS 125/125 skipped 5.","Replaced stale custom dataType claims and placeholder examples with verified namespaced custom-post creation snippets."
social-plus-sdk/social/content-management/posts/creation/file-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for file post creation across TS iOS Android Flutter. Proof: TS 137/137; Android 130/130 skipped 6; Flutter 79/79; iOS 125/125 skipped 5.","Removed unproven file limits and old builder-chain examples; verified uploaded-file creation paths per platform."
social-plus-sdk/social/content-management/posts/creation/image-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for image post creation across TS iOS Android Flutter. Proof: TS 134/134; Android 127/127 skipped 6; Flutter 76/76; iOS 122/122 skipped 5.","Replaced stale iOS client constructor and incorrect TS attachment product tag example with verified core image-post creation snippets."
social-plus-sdk/social/content-management/posts/creation/live-stream-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for legacy live stream post creation across TS iOS Android Flutter. Proof: TS 142/142; Android 135/135 skipped 6 warnings 4; Flutter 80/80; iOS 130/130 skipped 5.","Marked as legacy/deprecated; documented iOS deprecation in favor of room posts and narrowed examples to verified legacy creation paths."
social-plus-sdk/social/content-management/posts/creation/mixed-media-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for mixed media post creation across TS iOS Android plus Flutter public builder source search. Proof: TS 139/139; Android 132/132 skipped 6; Flutter 79/79; iOS 127/127 skipped 5.","Replaced stale pseudo workflows and limits; documented TypeScript createPost mixed attachments Android createMixedAttachmentPost iOS AmityMixedMediaPostBuilder and Flutter no public mixed media creator."
social-plus-sdk/social/content-management/posts/creation/poll-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for poll post creation across TS iOS Android Flutter. Proof: TS 137/137; Android 130/130 skipped 6; Flutter 79/79; iOS 125/125 skipped 5.","Narrowed page to poll-post creation from an existing pollId and removed placeholder image-poll snippets."
social-plus-sdk/social/content-management/posts/creation/room-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for room post creation across TS iOS Android plus Flutter public builder source search. Proof: TS 142/142; Android 135/135 skipped 6 warnings 4; Flutter 80/80; iOS 130/130 skipped 5.","Removed broad room and co-host management snippets; documented TypeScript createRoomPost Android createRoomPost iOS AmityRoomPostBuilder and Flutter no public room post creator."
social-plus-sdk/social/content-management/posts/creation/text-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for text post creation and link preview metadata across TS iOS Android Flutter. Proof: TS 134/134; Android 127/127 skipped 6; Flutter 76/76; iOS 122/122 skipped 5.","Removed stale structureType and promise-query examples; documented Flutter structured-link limitation and verified TS Client.getLinkPreviewMetadata export path."
social-plus-sdk/social/content-management/posts/creation/video-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for video post creation across TS iOS Android Flutter. Proof: TS 134/134; Android 127/127 skipped 6; Flutter 76/76; iOS 122/122 skipped 5.","Replaced stale iOS client constructor and incorrect TS attachment product tag example with verified core video-post creation snippets."
social-plus-sdk/social/content-management/posts/moderation/delete-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for post soft-delete and hard-delete APIs across TS iOS Android plus Flutter public delete source. Proof: TS 122/122; Android 125/125 skipped 4; Flutter 77/77; iOS 130/130 skipped 3.","Narrowed to SDK deletion behavior; documented Flutter public hardDelete flag gap instead of claiming hard-delete parity."
social-plus-sdk/social/content-management/posts/moderation/edit-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for post edit builders and patch APIs across TS iOS Android Flutter. Proof: TS 122/122; Android 125/125 skipped 4; Flutter 77/77; iOS 130/130 skipped 3.","Replaced stale per-media cookbook with verified platform edit surfaces and Flutter link/product-tag limitations."
social-plus-sdk/social/content-management/posts/moderation/pin-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for community and global pinned-post live collections across TS iOS Android Flutter. Proof: TS 122/122; Android 125/125 skipped 4; Flutter 77/77; iOS 130/130 skipped 3.","Corrected TypeScript global pinned-post signature and documented read-only SDK surface plus Flutter sort/includeMixedStructure gaps."
social-plus-sdk/social/content-management/posts/moderation/post-review.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for approve decline review-status models and review-queue queries across TS iOS Android Flutter. Proof: TS 122/122; Android 125/125 skipped 4; Flutter 77/77; iOS 130/130 skipped 3.","Corrected review queue filters per platform; narrowed TypeScript feedType query docs to published/reviewing."
social-plus-sdk/social/content-management/posts/overview.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for post data types createPost getPosts structureType localCommentCount and realtime topics across TS iOS Android Flutter. Proof: TS 130/130; Android 123/123 skipped 6; Flutter 73/73; iOS 118/118 skipped 5.","Post type matrix corrected per SDK; invalid async getPosts example replaced with live collection callback; platform gaps for Flutter fields documented."
social-plus-sdk/social/content-management/posts/retrieval/get-post.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for single post live retrieval and get-by-IDs across TS iOS Android plus Flutter public repository source. Proof: TS 127/127; Android 130/130 skipped 4; Flutter 76/76; iOS 128/128 skipped 3.","Replaced stale getPosts-by-IDs parity wording; documented Flutter single-post retrieval and no public batch get-by-IDs method."
social-plus-sdk/social/content-management/posts/retrieval/query-posts.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK source for post query and live collection filters across TS iOS Android Flutter. Proof: TS 127/127; Android 130/130 skipped 4; Flutter 76/76; iOS 128/128 skipped 3.","Corrected dataTypes/types naming Android reviewStatus TS feed status availability Flutter data type gaps and Android-only invalidate cache."
social-plus-sdk/social/content-management/posts/retrieval/viewing-content.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK post model and linked-object helper source across TS iOS Android Flutter. Proof: TS 127/127; Android 130/130 skipped 4; Flutter 76/76; iOS 128/128 skipped 3.","Replaced bulky media walkthrough with helper-based rendering guidance and platform data-type gaps."
social-plus-sdk/social/content-management/stories/actions/delete-story.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK story soft/hard delete APIs across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Removed recovery/compliance overclaims; documented platform-specific soft and hard delete call shapes."
social-plus-sdk/social/content-management/stories/analytics/story-impressions.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK story analytics and reached-user APIs across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Removed unsupported CTR claims; documented synced-story analytics guard and platform reached-user APIs."
social-plus-sdk/social/content-management/stories/creation/create-story.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK image/video story creation APIs and story item models across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Replaced stale snippets and hardcoded file-size/duration claims; inline creation examples are doc-as-tested."
social-plus-sdk/social/content-management/stories/overview.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK story and story target models plus repository APIs across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Info-only overview narrowed to SDK-backed fields and method names; Flutter getStoryTaregt caveat documented."
social-plus-sdk/social/content-management/stories/retrieval/get-global-story-targets.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK global story target query APIs and query option enums across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Corrected query options and Flutter GlobalStoryTargetLiveCollection usage."
social-plus-sdk/social/content-management/stories/retrieval/get-stories.mdx,social,content-management,verified,yes,yes,yes,2026-06-20,codex,"Source: SDK single active and multi-target story retrieval APIs across TS iOS Android Flutter. Proof: TS 152/152; Android 155/155 skipped 4 warnings 1; Flutter 106/106; iOS 159/159 skipped 3 warnings 159.","Corrected TS getStoryByStoryId name iOS callback signatures and Flutter query-builder examples."
